"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"4140","2014-09-17 13:00:00","3.83022221559489","2.5","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","2.56","37","2.8","31","3.06"
"4141","2014-09-17 14:00:00","3.83022221559489","2.5","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","3.16","36","3.95","43","2.27"
"4142","2014-09-17 15:00:00","3.83022221559489","2.5","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","4.74","43","3.57","32","2.09"
"4143","2014-09-17 16:00:00","6","6.06217782649107","8","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","1.29","40","5.87","33","3.45"
"4144","2014-09-17 17:00:00","6","6.06217782649107","8","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","5.48","25","3.58","38","3.29"
"4145","2014-09-17 18:00:00","6","6.06217782649107","8","0","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","5.35","35","2.53","36","4.43"
"4146","2014-09-17 19:00:00","6","6.06217782649107","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","4.74","35","2.69","35","3.88"
"4147","2014-09-17 20:00:00","6","6.06217782649107","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","5.79","36","3.03","35","7.4"
"4148","2014-09-17 21:00:00","6","6.06217782649107","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","4.82","31","3.31","41","5.32"
"4149","2014-09-18 10:00:00","4.49951326780577","6.06217782649107","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","0.58","23","2.96","40","4.3"
"4150","2014-09-18 11:00:00","4.49951326780577","6.06217782649107","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","3.64","35","2.74","32","3.63"
"4151","2014-09-18 12:00:00","4.49951326780577","6.06217782649107","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","1.83","42","2.93","39","4.55"
"4152","2014-09-18 13:00:00","4.49951326780577","6.06217782649107","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","2.18","34","3.76","32","2.31"
"4153","2014-09-18 14:00:00","4.49951326780577","6.06217782649107","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","3.33","39","2.9","44","2.19"
"4154","2014-09-18 15:00:00","4.49951326780577","6.06217782649107","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","3.35","44","4.11","33","1.68"
"4155","2014-09-18 16:00:00","4.49951326780577","6.06217782649107","8","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","1.79","41","6.45","36","2.36"
"4156","2014-09-18 17:00:00","4.49951326780577","6.06217782649107","8","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","5.07","26","4.68","39","3.31"
"4157","2014-09-18 18:00:00","4.49951326780577","6.06217782649107","8","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","8.34","35","3.25","36","3"
"4158","2014-09-18 19:00:00","4.49951326780577","2.39414100327968","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","5.79","36","2.53","35","5.06"
"4159","2014-09-18 20:00:00","4.49951326780577","2.39414100327968","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","10.24","34","3.39","35","2.94"
"4160","2014-09-18 21:00:00","4.49951326780577","2.39414100327968","4.59626665871387","3.85672565811924","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","3.35","31","2.5","41","2.83"
"4161","2014-09-19 10:00:00","16.7417318012075","4.10424171990802","6.12835554495182","9.84807753012208","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","1.33","20","1.67","40","3.98"
"4162","2014-09-19 11:00:00","16.7417318012075","4.10424171990802","6.12835554495182","9.84807753012208","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","3.23","34","1.69","32","8.59"
"4163","2014-09-19 12:00:00","16.7417318012075","4.10424171990802","6.12835554495182","9.84807753012208","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","1.86","42","4.37","39","3.66"
"4164","2014-09-19 13:00:00","9.84807753012208","4.10424171990802","6.12835554495182","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","3.74","35","1.54","32","1.45"
"4165","2014-09-19 14:00:00","9.84807753012208","4.10424171990802","6.12835554495182","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","3.8","39","1.75","44","3.14"
"4166","2014-09-19 15:00:00","9.84807753012208","4.10424171990802","6.12835554495182","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","9.3","43","3.09","33","2.24"
"4167","2014-09-19 16:00:00","9.84807753012208","4.10424171990802","6.12835554495182","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","2.16","41","12.4","36","2.49"
"4168","2014-09-19 17:00:00","9.84807753012208","4.10424171990802","6.12835554495182","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","29","16.22","26","3.11","39","2.87"
"4169","2014-09-19 18:00:00","9.84807753012208","4.10424171990802","6.12835554495182","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","32","2.06","35","2.59","36","4.49"
"4170","2014-09-19 19:00:00","8.66025403784439","1.56283359900237","6.12835554495182","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","38","3.22","34","3.7","35","3.71"
"4171","2014-09-19 20:00:00","8.66025403784439","1.56283359900237","6.12835554495182","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","32","2.12","35","1.82","36","3.78"
"4172","2014-09-19 21:00:00","8.66025403784439","1.56283359900237","6.12835554495182","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","37","2.78","31","2.38","40","4.74"
"4173","2014-09-20 10:00:00","2.39414100327968","6.89365427108546","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","3.06","15","2.14","36","11.36"
"4174","2014-09-20 11:00:00","2.39414100327968","6.89365427108546","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","3.91","28","3.32","12","12.5"
"4175","2014-09-20 12:00:00","2.39414100327968","6.89365427108546","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","26","3.48","31","6.57","22","17.13"
"4176","2014-09-20 13:00:00","2.39414100327968","4.69846310392954","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","44","3.29","31","4.9","16","11.88"
"4177","2014-09-20 14:00:00","2.39414100327968","4.69846310392954","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","48","5.49","33","6.91","24","7.28"
"4178","2014-09-20 15:00:00","2.39414100327968","4.69846310392954","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","41","3.9","30","9.31","25","8.56"
"4179","2014-09-20 16:00:00","7.5","15.0350819325745","15.5884572681199","9","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","38","2.89","38","13.27","24","4.29"
"4180","2014-09-20 17:00:00","7.5","15.0350819325745","15.5884572681199","9","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","1","25","12.04","29","5.75","16","5.25"
"4181","2014-09-20 18:00:00","7.5","15.0350819325745","15.5884572681199","9","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","1","33","7.72","30","4.57","13","5.38"
"4182","2014-09-20 19:00:00","7.5","15.0350819325745","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","1","37","10.06","25","4.52","11","3.58"
"4183","2014-09-20 20:00:00","7.5","15.0350819325745","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","30","7.52","23","2.71","9","3.2"
"4184","2014-09-20 21:00:00","7.5","15.0350819325745","8.86326977710987","1.56283359900237","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","6.09","15","2.14","12","2.27"
"4185","2014-09-21 10:00:00","NA","NA","13.7887999761416","11.5701769743577","5","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","2.35","20","1.45","29","15.06"
"4186","2014-09-21 11:00:00","NA","NA","13.7887999761416","11.5701769743577","5","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","1.24","28","4.12","19","17.3"
"4187","2014-09-21 12:00:00","NA","NA","13.7887999761416","11.5701769743577","5","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","3.5","38","11.03","39","14.82"
"4188","2014-09-21 13:00:00","NA","NA","13.7887999761416","11.5701769743577","6","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","46","1.77","34","13.3","31","9.13"
"4189","2014-09-21 14:00:00","NA","NA","13.7887999761416","11.5701769743577","6","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","45","6.07","34","14.54","40","9.98"
"4190","2014-09-21 15:00:00","NA","NA","13.7887999761416","11.5701769743577","6","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","41","6.81","35","9.06","32","6.15"
"4191","2014-09-21 16:00:00","4.49951326780577","4","13.7887999761416","11.5701769743577","6","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","38","5.39","41","5.19","35","2.94"
"4192","2014-09-21 17:00:00","4.49951326780577","4","13.7887999761416","11.5701769743577","6","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","29","4.4","26","6.56","37","3.27"
"4193","2014-09-21 18:00:00","4.49951326780577","4","13.7887999761416","11.5701769743577","6","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","35","6.03","36","5.85","36","3.73"
"4194","2014-09-21 19:00:00","4.49951326780577","4","13.7887999761416","11.5701769743577","10","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","39","5.41","26","4.81","33","4.88"
"4195","2014-09-21 20:00:00","4.49951326780577","4","13.7887999761416","11.5701769743577","10","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","32","7.03","33","3.8","35","3.67"
"4196","2014-09-21 21:00:00","4.49951326780577","4","13.7887999761416","11.5701769743577","10","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","40","5.87","34","5.65","38","2.97"
"4197","2014-09-22 10:00:00","7.18242300983904","18.7938524157182","19.7335450365041","7.18242300983904","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","1.63","17","3.58","40","8.85"
"4198","2014-09-22 11:00:00","7.18242300983904","18.7938524157182","19.7335450365041","7.18242300983904","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","0.86","31","4.07","32","13.63"
"4199","2014-09-22 12:00:00","7.18242300983904","18.7938524157182","19.7335450365041","7.18242300983904","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","1.39","38","4.57","39","10.9"
"4200","2014-09-22 13:00:00","7.18242300983904","18.7938524157182","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","1.93","35","6.14","32","6.64"
"4201","2014-09-22 14:00:00","7.18242300983904","18.7938524157182","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","46","2.39","35","6.86","44","8.37"
"4202","2014-09-22 15:00:00","7.18242300983904","18.7938524157182","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","42","3.37","38","5.36","33","4.47"
"4203","2014-09-22 16:00:00","8.89252372646739","25.6050015783174","24.6201938253052","4.34120444167326","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","37","2.65","38","5.35","36","2.92"
"4204","2014-09-22 17:00:00","8.89252372646739","25.6050015783174","24.6201938253052","4.34120444167326","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","28","3.04","27","5.11","38","3.38"
"4205","2014-09-22 18:00:00","8.89252372646739","25.6050015783174","24.6201938253052","4.34120444167326","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","32","3.7","35","3.76","36","4.17"
"4206","2014-09-22 19:00:00","8.89252372646739","25.6050015783174","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","1","38","6.97","30","4.03","35","4.19"
"4207","2014-09-22 20:00:00","8.89252372646739","25.6050015783174","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","0","32","5.22","31","3.19","36","3.22"
"4208","2014-09-22 21:00:00","8.89252372646739","25.6050015783174","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","1","0","36","5.46","32","11","40","1.46"
"4209","2014-09-23 10:00:00","5.14230087749231","9.84807753012208","22.6505783192808","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","1.39","17","3.76","40","2.17"
"4210","2014-09-23 11:00:00","5.14230087749231","9.84807753012208","22.6505783192808","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","1.17","31","2.45","32","2.16"
"4211","2014-09-23 12:00:00","5.14230087749231","9.84807753012208","22.6505783192808","5.14230087749231","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","2.29","36","3.13","39","2.35"
"4212","2014-09-23 13:00:00","5.14230087749231","6.12835554495182","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","2.1","34","3.26","31","2.06"
"4213","2014-09-23 14:00:00","5.14230087749231","6.12835554495182","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","2.05","34","2.57","43","3.34"
"4214","2014-09-23 15:00:00","5.14230087749231","6.12835554495182","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","2.37","37","3.51","32","2.88"
"4215","2014-09-23 16:00:00","10","6.12835554495182","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","2.03","36","6.03","33","2.67"
"4216","2014-09-23 17:00:00","10","6.12835554495182","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","4.26","26","3.64","39","3.45"
"4217","2014-09-23 18:00:00","10","6.12835554495182","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","4.31","32","3.5","35","3.43"
"4218","2014-09-23 19:00:00","10","2.5","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","4.19","29","4.46","35","2.82"
"4219","2014-09-23 20:00:00","10","2.5","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","6.87","32","5.39","36","4.58"
"4220","2014-09-23 21:00:00","10","2.5","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","2.91","32","4.3","39","2.29"
"4221","2014-09-24 10:00:00","6","0","3.85672565811924","5.90884651807325","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","2.47","14","2","40","4.49"
"4222","2014-09-24 11:00:00","6","0","3.85672565811924","5.90884651807325","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","22","4.25","30","3.07","31","4.56"
"4223","2014-09-24 12:00:00","6","0","3.85672565811924","5.90884651807325","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","31","3.32","36","5.78","39","3.05"
"4224","2014-09-24 13:00:00","6","0","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","43","2.88","34","1.5","31","7.47"
"4225","2014-09-24 14:00:00","6","0","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","45","4.13","32","0.8","43","8.64"
"4226","2014-09-24 15:00:00","6","0","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","40","5.8","36","2.25","31","3.31"
"4227","2014-09-24 16:00:00","11.5701769743577","11.4906666467847","7","12.1243556529821","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","37","2.77","40","2.5","33","1.55"
"4228","2014-09-24 17:00:00","11.5701769743577","11.4906666467847","7","12.1243556529821","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","26","4.44","25","4.14","38","1.87"
"4229","2014-09-24 18:00:00","11.5701769743577","11.4906666467847","7","12.1243556529821","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","31","6.73","31","2.54","35","2.94"
"4230","2014-09-24 19:00:00","11.5701769743577","11.4906666467847","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","37","10.36","30","5.79","35","6.83"
"4231","2014-09-24 20:00:00","11.5701769743577","11.4906666467847","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","32","18.97","29","6.72","34","2.55"
"4232","2014-09-24 21:00:00","11.5701769743577","11.4906666467847","3.85672565811924","4.59626665871387","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","37","3.97","30","4.68","41","1.63"
"4233","2014-09-25 10:00:00","23.635386072293","8","7.66044443118978","26.5898093313296","5","5","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","18","1.89","18","2.78","37","6.55"
"4234","2014-09-25 11:00:00","23.635386072293","8","7.66044443118978","26.5898093313296","5","5","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","21","2.32","32","5.72","28","5.93"
"4235","2014-09-25 12:00:00","23.635386072293","8","7.66044443118978","26.5898093313296","5","5","5","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","0","28","10.41","36","9.38","33","3.3"
"4236","2014-09-25 13:00:00","23.635386072293","0","7.66044443118978","6.42787609686539","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","0","40","3.26","33","5.86","27","2.82"
"4237","2014-09-25 14:00:00","23.635386072293","0","7.66044443118978","6.42787609686539","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","0","44","7.47","36","8.25","28","3.32"
"4238","2014-09-25 15:00:00","23.635386072293","0","7.66044443118978","6.42787609686539","5","5","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","1","1","38","21.18","38","4.5","26","2.31"
"4239","2014-09-25 16:00:00","23.635386072293","3.12566719800475","7.66044443118978","22","5","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","37","13.13","38","4.09","32","2.64"
"4240","2014-09-25 17:00:00","23.635386072293","3.12566719800475","7.66044443118978","22","5","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","28","5.96","27","2.48","38","9.34"
"4241","2014-09-25 18:00:00","23.635386072293","3.12566719800475","7.66044443118978","22","5","5","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","30","6.18","33","13.21","36","9"
"4242","2014-09-25 19:00:00","18.711347307232","3.12566719800475","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","1","1","1","38","7.43","30","2.21","34","5.15"
"4243","2014-09-25 20:00:00","18.711347307232","3.12566719800475","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","1","1","1","28","7.87","29","2.55","33","4.09"
"4244","2014-09-25 21:00:00","18.711347307232","3.12566719800475","7.66044443118978","6.42787609686539","6","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","0","0","1","36","6.68","32","3.21","40","3.97"
"4245","2014-09-26 10:00:00","9.95857776054671","6.12835554495182","5.14230087749232","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","0.94","18","3","38","2.89"
"4246","2014-09-26 11:00:00","9.95857776054671","6.12835554495182","5.14230087749232","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","1.8","29","3.26","28","1.6"
"4247","2014-09-26 12:00:00","9.95857776054671","6.12835554495182","5.14230087749232","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","10.8","38","3.46","33","1.86"
"4248","2014-09-26 13:00:00","9.95857776054671","6.12835554495182","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","40","2.2","35","3.76","27","2.96"
"4249","2014-09-26 14:00:00","9.95857776054671","6.12835554495182","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","44","1.02","35","4.65","28","2.86"
"4250","2014-09-26 15:00:00","9.95857776054671","6.12835554495182","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","1.92","37","4.2","26","1.19"
"4251","2014-09-26 16:00:00","18","6.12835554495182","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","2.53","36","6","32","2.33"
"4252","2014-09-26 17:00:00","18","6.12835554495182","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","2.69","27","4.64","39","3.86"
"4253","2014-09-26 18:00:00","18","6.12835554495182","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","5.18","33","4.81","36","6.44"
"4254","2014-09-26 19:00:00","18","5.5","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","2.58","27","3","34","3.25"
